4784.T,GMO 인터넷,1301.568,20241231,20250331,,0,,,,,0,GMO Internet Inc,20250812,,
4792.T,야마다컨설팅그룹,1599.538,20250331,20250630,,0,,,,,0,Yamada Consulting Group Co Ltd,20250812,,
4800.T,오리콘,1092.45,20250331,20250630,,0,,,,,0,Oricon Inc,20250812,,
4801.T,센트럴스포츠,2261,20250331,20250630,,0,,,,,0,Central Sports Co Ltd,20250812,,
4809.T,파라카,1903,20240930,20250430,,0,,,,,0,Paraca Inc,20250812,,
4811.T,드림아트,569.192,20241231,20250331,,0,,,,,0,DreamArts Corp,20250812,,
4812.T,덴츠 소켄,8180,20241231,20250630,,0.5,20201229,,,,0,Dentsu Soken Inc,20250812,,
4813.T,악세스,17179.615,20250131,20250430,,0,,,,,0,Access Co Ltd,20250812,,
4814.T,넥스트웨어,1310.965,20250331,20250331,,0,,,,,0,Nextware Ltd,20250812,,
4816.T,도에이애니메이션,2867,20250331,20250630,,0.2,20240328,,,,0,Toei Animation Co Ltd,20250812,,
4819.T,디지털가라지,7888,20250331,20250711,,0,,,,,0,Digital Garage Inc,20250812,,
4820.T,EM시스템즈,2785,20241231,20250630,,0,,,,,0,EM Systems Co Ltd,20250812,,
4825.T,웨더뉴스,1706.5,20250531,20250531,,0.5,20241128,,,,0,Weathernews Inc,20250812,,
4826.T,컴퓨터 인스티튜드 오브 재팬,2270.228,20250630,20250630,,0.666667,20240328,,,,0,Computer Institute of Japan Ltd,20250812,,
4828.T,도요비즈니스엔디니어링,697.6,20250331,20250630,,0.5,20220530,,,,0,Business Engineering Corp,20250812,,
4829.T,니혼엔터프라이즈,1108.338,20250531,20250531,,0,,,,,0,Nihon Enterprise Co Ltd,20250812,,
4832.T,JFE시스템즈,1390.957,20250331,20250630,,0.5,20250328,,,,0,JFE Systems Inc,20250812,,
4833.T,데프 컨설팅,100,20250331,20250711,,0,,,,,0,Def Consulting Inc,20250812,,
4838.T,스페이스 샤워 스키야키 홀딩스,100,20250331,20250630,,0,,,,,0,Space Shower Skiyaki Holdings Inc,20250812,,
4839.T,와우와우,5000,20250331,20250630,,0,,,,,0,Wowow Inc,20250812,,
4840.T,트리이스,100,20241231,20250331,,0,,,,,0,Triis Inc,20250812,,
4845.T,퓨젼파트너스,1792.766,20240630,20250630,,0,,,,,0,Scala Inc,20250812,,
4847.T,인텔리전트웨이브,843.75,20250630,20250630,,0,,,,,0,Intelligent Wave Inc,20250812,,
4848.T,풀캐스트홀딩스,2780,20241231,20250331,,0,,,,,0,Fullcast Holdings Co Ltd,20250812,,
4849.T,엔 재팬,1194,20250331,20250630,,0,,,,,0,En Japan Inc,20250812,,
4875.T,메디치노바,0.04905,20241231,20250331,,0,,,,,0,MediciNova Inc,20250812,,
4880.T,셀소스,1426.474,20241031,20250531,,0.333333,20211028,,,,0,CellSource Co Ltd,20250812,,
4881.T,펀펜,3308.957,20241231,20250605,,0,,,,,0,FunPep Co Ltd,20250812,,
4882.T,페르세우스 프로티오믹스,2437.908,20250331,20250331,,0,,,,,0,Perseus Proteomics Inc,20250812,,
4883.T,모달리스 테라퓨틱스,1758.987,20241231,20250731,,0,,,,,0,Modalis Therapeutics Corp,20250812,,
4884.T,크링글 파머,11.3,20240930,20250331,,0,,,,,0,Kringle Pharma Inc,20250812,,
4885.T,무로마치 케미컬,143.172,20250531,20250531,,0,,,,,0,Muromachi Chemicals Inc,20250812,,
4886.T,ASKA 파머슈티컬 홀딩스,1197,20250331,20250630,,0,,,,,0,ASKA Pharmaceutical Holdings Co Ltd,20250812,,
4887.T,사와이 그룹,10053,20250331,20250710,,0.333333,20240927,,,,0,Sawai Group Holdings Co Ltd,20250812,,
4888.T,스텔라 파머,2859.218,20250331,20250630,,0,,,,,0,Stella Pharma Corp,20250812,,
4889.T,레나사이언스,1036.808,20250331,20250331,,0,,,,,0,Renascience Inc,20250812,,
4890.T,츠보타 래보라토리,825.197,20250331,20250630,,0,,,,,0,Tsubota Laboratory Inc,20250812,,
4891.T,TMS,1510.203,20250228,20250710,,0,,,,,0,TMS Co Ltd,20250812,,
4892.T,사이퓨즈 메디컬,1364.728,20241231,20250731,,0,,,,,0,Cyfuse Biomedical KK,20250812,,
4893.T,노일-이뮨 바이오텍,4047.254,20241231,20250331,,0,,,,,0,Noile-Immune Biotech Inc,20250812,,
4894.T,쿠오립스,1667.364,20250331,20250630,,0,,,,,0,Cuorips Inc,20250812,,
4896.T,K 파르마,100,20241231,20250331,,0,,,,,0,K Pharma Inc,20250812,,
4901.T,후지필름 홀딩스,40363,20250331,20250630,,0.333333,20240328,,,,0,Fujifilm Holdings Corp,20250812,,
4902.T,코니카 미놀타,37519,20250331,20250630,,0,,,,,0,Konica Minolta Inc,20250812,,
4911.T,시세이도,64506,20241231,20250630,,0,,,,,0,Shiseido Co Ltd,20250812,,
4912.T,라이온,34433,20241231,20250630,,0,,,,,0,Lion Corp,20250812,,
4914.T,다카사고 향료공업,9248,20250331,20250630,,0,,,,,0,Takasago International Corp,20250812,,
4917.T,맨담,11394,20250331,20250630,,0,,,,,0,Mandom Corp,20250812,,
4918.T,아이비화장품,917.147,20250331,20250630,,0,,,,,0,Ivy Cosmetics Corp,20250812,,
4919.T,밀본,2000,20241231,20250630,,0,,,,,0,Milbon Co Ltd,20250812,,
4920.T,닛폰색재공업연구소,100,20250228,20250531,,0,,,,,0,Nippon Shikizai Inc,20250812,,
4922.T,고세,4848,20241231,20250630,,0,,,,,0,Kose Corp,20250812,,
4923.T,코타,387.8,20250331,20250630,,0.909091,20230330,,,,0,Cota Co Ltd,20250812,,
4925.T,하바연구소,696.45,20250331,20250331,,0,,,,,0,Haba Laboratories Inc,20250812,,
4926.T,씨본 코스매틱,483.93,20250331,20250630,,0,,,,,0,C'Bon Cosmetics Co Ltd,20250812,,
4927.T,폴라 오르비스 홀딩스,10000,20241231,20250630,,0,,,,,0,Pola Orbis Holdings Inc,20250812,,
4928.T,Noevir 홀딩스,7319,20240930,20250630,,0,,,,,0,Noevir Holdings Co Ltd,20250812,,
4929.T,애드쥬반트 홀딩스,776.58,20250320,20250620,,0,,,,,0,Adjuvant Holdings Co Ltd,20250812,,
4931.T,신일본제약,4158,20240930,20250630,,0,,,,,0,Shinnihonseiyaku Co Ltd,20250812,,
4932.T,알마도,110,20250331,20250331,,0,,,,,0,Almado Inc,20250812,,
4933.T,아이-엔이,50,20241231,20241231,,0.5,20221129,,,,0,I-ne Co Ltd,20250812,,
4934.T,프리미어 안티에이징,1351,20240731,20250430,,0,,,,,0,Premier Antiaging Co Ltd,20250812,,
4935.T,리베르타,207.789,20241231,20250630,,0.5,20240627,,,,0,Liberta Co Ltd,20250812,,
4936.T,액시지아,2155.505,20240731,20250430,,0,,,,,0,Axxzia Inc,20250812,,
4937.T,와쿠,53.632,20240930,20250630,,0,,,,,0,Waqoo Inc,20250812,,
4951.T,에스티,7065,20250331,20250630,,0,,,,,0,ST Corp,20250812,,
4956.T,고니시,4603,20250331,20250630,,0.5,20231228,,,,0,Konishi Co Ltd,20250812,,
4957.T,야스하라케미컬,1789,20250331,20250630,,0,,,,,0,Yasuhara Chemical Co Ltd,20250812,,
4958.T,하세가와 향료,5364,20240930,20250630,,0,,,,,0,T.Hasegawa Co Ltd,20250812,,
4960.T,케미프로 화성,2155.352,20250331,20250331,,0,,,,,0,Chemipro Kasei Kaisha Ltd,20250812,,
4966.T,C.우예무라,1336.936,20250331,20250630,,0.5,20210629,,,,0,C.Uyemura & Co Ltd,20250812,,
4967.T,고바야시 제약,3450,20241231,20250630,,0,,,,,0,Kobayashi Pharmaceutical Co Ltd,20250812,,
4968.T,아라카와화학공업,3343,20250331,20250630,,0,,,,,0,Arakawa Chemical Industries Ltd,20250812,,
4970.T,도요합성공업,1618,20250331,20250630,,0,,,,,0,Toyo Gosei Co Ltd,20250812,,
4971.T,메크,594.142,20241231,20250630,,0,,,,,0,MEC Co Ltd,20250812,,
4972.T,소켄화학,3361.563,20250331,20250630,,0.5,20250328,,,,0,Soken Chemical & Engineering Co Ltd,20250812,,
4973.T,일본고순도화학,1283.196,20250331,20250630,,0,,,,,0,Japan Pure Chemical Co Ltd,20250812,,
4974.T,타카라 바이오,14965,20250331,20250630,,0,,,,,0,Takara Bio Inc,20250812,,
4975.T,JCU,1281.48,20250331,20250331,,0,,,,,0,JCU Corp,20250812,,
4976.T,도요드라이루브,375.956,20250630,20250630,,0,,,,,0,Toyo Drilube Co Ltd,20250812,,
4977.T,닛타 젤라틴,3144,20250331,20250630,,0,,,,,0,Nitta Gelatin Inc,20250812,,
4978.T,리프로셀,2688.926,20250331,20250331,,0,,,,,0,ReproCell Inc,20250812,,
4979.T,오트 아그리오,461,20241231,20250630,,0.5,20220225,,,,0,OAT Agrio Co Ltd,20250812,,
4980.T,덱세리알즈,16262,20250331,20250630,,0.333333,20240927,,,,0,Dexerials Corp,20250812,,
4985.T,어스 제약,10192,20241231,20250331,,0,,,,,0,Earth Corp,20250812,,
4990.T,쇼와화학공업,598.95,20250331,20250331,,0,,,,,0,Showa Chemical Industry Co Ltd,20250812,,
4992.T,홋코화학공업,3214,20241130,20250531,,0,,,,,0,Hokko Chemical Industry Co Ltd,20250812,,
4994.T,다이세이 라믹 그룹,3426.246,20250331,20250630,,0,,,,,0,Taisei Lamick Group Head Quarter & Innovation Co Ltd,20250812,,
4996.T,구미아이 화학공업,4534,20241031,20250430,,0,,,,,0,Kumiai Chemical Industry Co Ltd,20250812,,
4997.T,니혼 농약,14939,20250331,20250331,,0,,,,,0,Nihon Nohyaku Co Ltd,20250812,,
4998.T,후마킬라,3698,20250331,20250630,,0,,,,,0,Fumakilla Ltd,20250812,,
5009.T,후지흥산,5527,20250331,20250630,,0,,,,,0,Fuji Kosan Co Ltd,20250812,,
5010.T,닛폰세이로,100,20241231,20250331,,0,,,,,0,Nippon Seiro Co Ltd,20250812,,
5011.T,니치레키 그룹,2919,20250331,20250331,,0,,,,,0,Nichireki Group Co Ltd,20250812,,
5013.T,유시로,4249,20250331,20250630,,0,,,,,0,Yushiro Inc,20250812,,
5015.T,비피카스트롤,1491.35,20241231,20250630,,0,,,,,0,BP Castrol KK,20250812,,
5016.T,JX 어브밴스드 메탈스,75000,20250331,20250630,,0,,,,,0,JX Advanced Metals Corp,20250812,,
5017.T,후지 오일 (시나가와),24467,20250331,20250331,,0,,,,,0,Fuji Oil Co Ltd (Shinagawa),20250812,,
5018.T,모레스코,2118,20250228,20250531,,0,,,,,0,Moresco Corp,20250812,,
5019.T,이데미쓰 고산,168351,20250331,20250430,,0.2,20231228,,,,0,Idemitsu Kosan Co Ltd,20250812,,
5020.T,ENEOS 홀딩스,100000,20250331,20250630,,0,,,,,0,ENEOS Holdings Inc,20250812,,
5021.T,코스모 에너지 홀딩스,46435,20250331,20250630,,0,,,,,0,Cosmo Energy Holdings Co Ltd,20250812,,
5022.T,레보 인터내셔널,499.975,20250331,20250331,,0,,,,,0,REVO International Inc,20250812,,
5025.T,머큐리,243.132,20250228,20250531,,0,,,,,0,Mercury Inc,20250812,,
5026.T,트리플아이즈,185.095,20240831,20250630,,0,,,,,0,Tripleize Co Ltd,20250812,,
5027.T,애니마인드 그룹,678,20241231,20250630,,0,,,,,0,AnyMind Group Inc,20250812,,
5028.T,세컨드사이트 아날리티카,355.628,20241231,20250331,,0.333333,20231011,,,,0,SecondXight Analytica Inc,20250812,,
5029.T,서클레이스,408.033,20250331,20250731,,0,,,,,0,Circlace Inc,20250812,,
5031.T,모이,50,20250131,20250131,,0,,,,,0,Moi Corp,20250812,,
5032.T,애니컬러,449,20250430,20250630,,0.5,20230728,,,,0,Anycolor Inc,20250812,,
5033.T,누라보,631.29,20250331,20250331,,0,,,,,0,Nulab Inc,20250812,,
5034.T,우네리,14.712,20240630,20250430,,0,,,,,0,unerry Inc,20250812,,
5035.T,하우세이,656.142,20241231,20250331,,0,,,,,0,HOUSEI Inc,20250812,,
5036.T,재팬 비즈니스 시스템즈,539,20240930,20250630,,0.5,20230330,,,,0,Japan Business Systems Inc,20250812,,
5037.T,핏웍스,80,20241130,20250531,,0,,,,,0,Fitworks Co Ltd,20250812,,
5038.T,e웰,397.073,20241231,20250516,,0.5,20231228,,,,0,eWeLL Co Ltd,20250812,,
5070.T,드래프트,807.399,20241231,20250430,,0.5,20201211,,,,0,Draft Inc,20250812,,
5071.T,비스,544.652,20250331,20250724,,0,,,,,0,VIS Co Ltd,20250812,,
5072.T,아트 포스 재팬,50.98,20241231,20250331,,0,,,,,0,Art Force Japan Co Ltd,20250812,,
5074.T,테스 홀딩스,6760,20240630,20250531,,0,,,,,0,Tess Holdings Co Ltd,20250812,,
5076.T,인프로니어 홀딩스,20000,20250331,20250630,,0,,,,,0,Infroneer Holdings Inc,20250812,,
50765.T,인프로니어 홀딩스 우선주,0,20250331,20250630,,0,,,,,0,Infroneer Holdings P-1 Prf Shs,20250812,,
5077.T,핸즈,10,20240630,20241231,,0,,,,,0,Hands Co Ltd,20250812,,
5078.T,셀,447.332,20250228,20250531,,0,,,,,0,CEL Corp,20250812,,
5079.T,노박,1227.864,20240430,20250131,,0,,,,,0,Novac Co Ltd,20250812,,
5101.T,요코하마고무,38909,20241231,20250530,,0,,,,,0,Yokohama Rubber Co Ltd,20250812,,
5103.T,쇼와홀딩스,5651.394,20250331,20250331,,0,,,,,0,Showa Holdings Co Ltd,20250812,,
5105.T,도요 고무공업,55935,20241231,20250630,,0,,,,,0,Toyo Tire Corp,20250812,,
5108.T,브리지스톤,126354,20241231,20250630,,0,,,,,0,Bridgestone Corp,20250812,,
5110.T,스미토모고무공업,42658,20241231,20250630,,0,,,,,0,Sumitomo Rubber Industries Ltd,20250812,,
5121.T,후지쿠라 컴포지트,3804.298,20250331,20250630,,0,,,,,0,Fujikura Composites Inc,20250812,,
5122.T,오카모토,13047,20250331,20250630,,0,,,,,0,Okamoto Industries Inc,20250812,,
5125.T,파인스,231.811,20240630,20250630,,0,,,,,0,Fines Inc,20250812,,
5126.T,포터스,55,20241231,20250531,,0,,,,,0,Porters Corp,20250812,,
5129.T,픽서,1213,20240831,20250630,,0,,,,,0,Fixer Inc,20250812,,
5130.T,히로홀딩스,50,20240831,20250228,,0,,,,,0,HiroHoldings Co Ltd,20250812,,
5131.T,링커스,245.065,20240731,20250430,,0,,,,,0,Linkers Corp,20250812,,
5132.T,플러스제로,25.68,20241031,20250630,,0.333333,20240426,,,,0,pluszero Inc,20250812,,
5133.T,테릴로지 홀딩스,450,20250331,20250331,,0,,,,,0,Terilogy Holdings Corp,20250812,,
5134.T,파퍼,274.731,20241031,20250630,,0,,,,,0,POPER Co Ltd,20250812,,
5135.T,에어-유,30,20241231,20241231,,0,,,,,0,AIR-U Ltd,20250812,,
5136.T,트리플라,859.151,20241031,20250630,,0,,,,,0,Tripla Co Ltd,20250812,,
5137.T,스마트 드라이브,20.923,20240930,20250531,,0.166667,20250627,,,,0,SmartDrive Inc,20250812,,
5138.T,리베이스,191.271,20250331,20250331,,0,,,,,0,Rebase Inc,20250812,,
5139.T,오픈워크,1649.759,20241231,20250331,,0.25,20231031,,,,0,OpenWork Inc,20250812,,
5142.T,아킬레스,14640,20250331,20250630,,0,,,,,0,Achilles Corp,20250812,,
5161.T,니시카와고무공업,3364,20250331,20250331,,0.5,20250328,,,,0,Nishikawa Rubber Co Ltd,20250812,,
5162.T,아사히러버,516.87,20250331,20250630,,0,,,,,0,Asahi Rubber Inc,20250812,,
5184.T,니치린,2158,20241231,20250630,,0,,,,,0,Nichirin Co Ltd,20250812,,
5185.T,후코쿠,1395,20250331,20250331,,0,,,,,0,Fukoku Co Ltd,20250812,,
5186.T,닛타,8060,20250331,20250630,,0,,,,,0,Nitta Corp,20250812,,
5187.T,크리에이트메딕,1461.735,20241231,20250630,,0,,,,,0,Create Medic Co Ltd,20250812,,
5189.T,사쿠라고무,506,20250331,20250630,,0.5,20230928,,,,0,Sakura Rubber Co Ltd,20250812,,
5191.T,스미토모 리코,12145,20250331,20250630,,0,,,,,0,Sumitomo Riko Co Ltd,20250812,,
5192.T,미쓰보시 벨팅,8150,20250331,20250630,,0,,,,,0,Mitsuboshi Belting Ltd,20250812,,
5194.T,사가미고무공업,547.436,20250331,20250630,,0,,,,,0,Sagami Rubber Industries Co Ltd,20250812,,
5195.T,반도화학,10951,20250331,20250630,,0,,,,,0,Bando Chemical Industries Ltd,20250812,,
5199.T,후지라텍스,643.099,20250331,20250630,,0,,,,,0,Fuji Latex Co Ltd,20250812,,
5201.T,AGC,90873,20241231,20250630,,0,,,,,0,AGC Inc,20250812,,
5202.T,일본판유리(NSG),101892,20250331,20250806,,0,,,,,0,Nippon Sheet Glass Co Ltd,20250812,,
5204.T,이시즈카유리,6344,20250320,20250620,,0,,,,,0,Ishizuka Glass Co Ltd,20250812,,
5208.T,아리사와 제작소,7880.116,20250331,20250630,,0,,,,,0,Arisawa Mfg Co Ltd,20250812,,
5210.T,니혼 야마무라 초자,14074,20250331,20250331,,0,,,,,0,Nihon Yamamura Glass Co Ltd,20250812,,
5214.T,일본전기초자,32155,20241231,20250630,,0,,,,,0,Nippon Electric Glass Co Ltd,20250812,,
5216.T,구라모토제작소,93.663,20241231,20250331,,0,,,,,0,Kuramoto Co Ltd,20250812,,
5218.T,오하라,5855,20241031,20250430,,0,,,,,0,Ohara Inc,20250812,,
5232.T,스미토모오사카시멘트,41654,20250331,20250630,,0,,,,,0,Sumitomo Osaka Cement Co Ltd,20250812,,
5233.T,다이헤이요시멘트,86174,20250331,20250630,,0,,,,,0,Taiheiyo Cement Corp,20250812,,
5237.T,노자와,2449,20250331,20250630,,0,,,,,0,Nozawa Corp,20250812,,
5240.T,모노AI 테크놀로지,1057.835,20241231,20250630,,0,,,,,0,monoAI technology Co Ltd,20250812,,
5242.T,아이즈,219.637,20241231,20250630,,0,,,,,0,Eyez Inc,20250812,,
5243.T,노트,30.964,20241130,20250630,,0,,,,,0,note Inc,20250812,,
5244.T,지그 제이피,961.631,20250331,20250331,,0,,,,,0,jig.jp Co Ltd,20250812,,
5246.T,엘레먼츠,10,20241130,20250630,,0,,,,,0,ELEMENTS Inc,20250812,,
5247.T,BTM,182.037,20250331,20250331,,0.5,20250328,,,,0,BTM Inc,20250812,,
5248.T,테크놀로지스,630.3,20250131,20250430,,0.166667,20240730,,,,0,Technologies Inc,20250812,,
5249.T,아사카와 시스템,64.8,20250331,20250331,,0,,,,,0,Asakawa Systems Co Ltd,20250812,,
5250.T,프라임 스트래터지,444.847,20241130,20250531,,0,,,,,0,Prime Strategy Co Ltd,20250812,,
5251.T,위즈원,45,20241231,20241231,,0,,,,,0,WISS1 Co Ltd,20250812,,
5252.T,니혼 놀리지,217.1,20250331,20250331,,0,,,,,0,Nihon Knowledge Co Ltd,20250812,,
5253.T,커버,1096,20250331,20250331,,0,,,,,0,Cover Corp,20250812,,
5254.T,안트,572.876,20250630,20250704,,0,,,,,0,Arent Inc,20250812,,
5255.T,몬스타랩,2175.325,20241231,20250630,,0,,,,,0,Monstarlab Inc,20250812,,
5256.T,퓨직,56.735,20240630,20250331,,0,,,,,0,Fusic Co Ltd,20250812,,
5257.T,노바 시스템,298.105,20241231,20250630,,0,,,,,0,Nova System Co Ltd,20250812,,
5258.T,트랜잭션 미디어 네트웍스,6165.1,20250331,20250331,,0,,,,,0,Transaction Media Networks Inc,20250812,,
5259.T,BBD 이니셔티브,734.016,20240930,20250331,,0,,,,,0,BBD Initiative Inc,20250812,,
5261.T,레솔 홀딩스,3948,20250331,20250630,,0,,,,,0,Resol Holdings Co Ltd,20250812,,
5262.T,닛폰흄,5251.4,20250331,20250630,,0,,,,,0,Nippon Hume Corp,20250812,,
5268.T,아사히콘크리트공업,1204.9,20250331,20250331,,0,,,,,0,Asahi Concrete Works Co Ltd,20250812,,
5269.T,닛폰콘크리트공업,5111.583,20250331,20250630,,0,,,,,0,Nippon Concrete Industries Co Ltd,20250812,,
5271.T,도요아사노,100,20250228,20250531,,0,,,,,0,Toyo Asano Foundation Co Ltd,20250812,,
5273.T,미타니 세키산,2146,20250331,20250331,,0,,,,,0,Mitani Sekisan Co Ltd,20250812,,
5279.T,니혼흥업,2019.8,20250331,20250630,,0,,,,,0,Nihon Kogyo Co Ltd,20250812,,
5280.T,요시콘,100,20250331,20250630,,0,,,,,0,Yoshicon Co Ltd,20250812,,
5282.T,지오스타,3352.25,20250331,20250630,,0,,,,,0,Geostr Corp,20250812,,
5283.T,다카미사와,1264,20250630,20250331,,0,,,,,0,Takamisawa Co Ltd,20250812,,
5284.T,야마우 홀딩스,800,20250331,20250630,,0,,,,,0,Yamau Holdings Co Ltd,20250812,,
5285.T,야맥스,1752.04,20250331,20250630,,0.5,20220830,,,,0,Yamax Corp,20250812,,
5287.T,이토요교,500,20250331,20250331,,0,,,,,0,Ito Yogyo Co Ltd,20250812,,
5288.T,재팬파일,6621,20250331,20250331,,0,,,,,0,Asia Pile Holdings Corp,20250812,,
5290.T,버텍스,3000,20250331,20250630,,0.333333,20220629,,,,0,Vertex Corp,20250812,,
5301.T,도카이카본,20436,20241231,20250630,,0,,,,,0,Tokai Carbon Co Ltd,20250812,,
5302.T,니폰 카본,7402,20241231,20250630,,0,,,,,0,Nippon Carbon Co Ltd,20250812,,
5304.T,SEC카본,5913,20250331,20250630,,0.2,20231228,,,,0,SEC Carbon Ltd,20250812,,
5310.T,도요 탄소,7947,20241231,20250630,,0,,,,,0,Toyo Tanso Co Ltd,20250812,,
5331.T,노리타케,15632,20250331,20250630,,0.5,20240328,,,,0,Noritake Co Ltd,20250812,,
5332.T,토토,35579,20250331,20250630,,0,,,,,0,TOTO Ltd,20250812,,
5333.T,니혼가이시,70064,20250331,20250630,,0,,,,,0,NGK Insulators Ltd,20250812,,
5334.T,니테라,47869,20250331,20250630,,0,,,,,0,Niterra Co Ltd,20250812,,
5337.T,단토홀딩스,2171,20241231,20250331,,0,,,,,0,Danto Holdings Corp,20250812,,
5341.T,아사히 에이토 홀딩스,2385.996,20241130,20250531,,0,,,,,0,Asahi Eito Holdings Co Ltd,20250812,,
5344.T,마루와,8646,20250331,20250630,,0,,,,,0,MARUWA Co Ltd,20250812,,
5351.T,시나가와 리프랙토리즈,3300,20250331,20250630,,0.2,20230928,,,,0,Shinagawa Refractories Co Ltd,20250812,,
5352.T,구로사키하리마,5537,20250331,20250630,,0.25,20240328,,,,0,Krosaki Harima Corp,20250812,,
5355.T,닛폰도가니,704.52,20250331,20250331,,0.2,20210629,,,,0,Nippon Crucible Co Ltd,20250812,,
5356.T,미노 세라믹,877,20250331,20250630,,0,,,,,0,Mino Ceramic Co Ltd,20250812,,
5357.T,요타이,2654.519,20250331,20250630,,0,,,,,0,Yotai Refractories Co Ltd,20250812,,
5363.T,TYK,2398,20250331,20250331,,0,,,,,0,TYK Corp,20250812,,
5367.T,닛카토,1320.74,20250331,20250630,,0,,,,,0,Nikkato Corp,20250812,,
5368.T,재팬 인슐레이션,1200.247,20250331,20250331,,0,,,,,0,Japan Insulation Co Ltd,20250812,,
5380.T,신토,412.903,20250630,20250331,,0.5,20221229,,,,0,Shinto Co Ltd,20250812,,
5381.T,니혼미크로코팅,3379.569,20250331,20250630,,0,,,,,0,Mipox Corp,20250812,,
5384.T,후지미,4753,20250331,20250630,,0.333333,20230629,,,,0,Fujimi Inc,20250812,,
5386.T,쓰루야,2144.134,20250331,20250630,,0,,,,,0,Tsuruya Co Ltd,20250812,,
5388.T,구니미네공업,1617.8,20250331,20250630,,0,,,,,0,Kunimine Industries Co Ltd,20250812,,
5391.T,에이앤에이머테리얼,3889,20250331,20250630,,0,,,,,0,A&A Material Corp,20250812,,
5393.T,니치아스,12128,20250331,20250630,,0,,,,,0,Nichias Corp,20250812,,
5401.T,일본제철,569519,20250331,20250630,,0,,,,,0,Nippon Steel Corp,20250812,,
5406.T,고베제강,250930,20250331,20250630,,0,,,,,0,Kobe Steel Ltd,20250812,,
5408.T,나카야마 제강소,20044,20250331,20250630,,0,,,,,0,Nakayama Steel Works Ltd,20250812,,
5410.T,고도 제철,34896,20250331,20250630,,0,,,,,0,Godo Steel Ltd,20250812,,
5411.T,JFE 홀딩스,171310,20250331,20250630,,0,,,,,0,JFE Holdings Inc,20250812,,
5423.T,도쿄제철,30894,20250331,20250630,,0,,,,,0,Tokyo Steel Manufacturing Co Ltd,20250812,,
5440.T,교에이 제강,18516,20250331,20250630,,0,,,,,0,Kyoei Steel Ltd,20250812,,
5444.T,야마토 공업,7996,20250331,20250630,,0,,,,,0,Yamato Kogyo Co Ltd,20250812,,
5445.T,도쿄철강,5839,20250331,20250630,,0,,,,,0,Tokyo Tekko Co Ltd,20250812,,
5446.T,호쿠에쓰메탈,1969.269,20250331,20250630,,0,,,,,0,Hokuetsu Metal Co Ltd,20250812,,
5449.T,오사카 제철,8769,20250331,20250630,,0,,,,,0,Osaka Steel Co Ltd,20250812,,
5451.T,요도가와 제강소,23220,20250331,20250630,,0.2,20250627,,,,0,Yodogawa Steel Works Ltd,20250812,,
5458.T,다카사고철공,1504,20250331,20250630,,0,,,,,0,Takasago Tekko KK,20250812,,
5461.T,주부강판,5907,20250331,20250630,,0,,,,,0,Chubu Steel Plate Co Ltd,20250812,,
5463.T,마루이치 강관,9595,20250331,20250630,,0,,,,,0,Maruichi Steel Tube Ltd,20250812,,
5464.T,모리공업,7360,20250331,20250630,,0.2,20250328,,,,0,Mory Industries Inc,20250812,,
5471.T,다이도 특수강,37172,20250331,20250630,,0.2,20231228,,,,0,Daido Steel Co Ltd,20250812,,
5476.T,닛폰고주파강업,12721,20250331,20250630,,0,,,,,0,Nippon Koshuha Steel Co Ltd,20250812,,
5480.T,니폰 야금공업,24301,20250331,20250630,,0,,,,,0,Nippon Yakin Kogyo Co Ltd,20250812,,
5482.T,아이치 제강,25016,20250331,20250630,,0.25,20250627,,,,0,Aichi Steel Corp,20250812,,
5484.T,도호쿠특수강,827.5,20250331,20250630,,0,,,,,0,Tohoku Steel Co Ltd,20250812,,
5491.T,닛폰금속,6857,20250331,20250331,,0,,,,,0,Nippon Kinzoku Co Ltd,20250812,,
5525.T,프론티어 홀딩스,100,20241231,20241231,,0,,,,,0,Frontier Holdings Co Ltd,20250812,,
5527.T,프로퍼티 테크놀로지스,300,20241130,20250730,,0.333333,20250730,,,,0,property technologies Inc,20250812,,
5528.T,프론티어 하우스,100,20240630,20241231,,0,,,,,0,Frontier House Co Ltd,20250812,,
5531.T,Nakayama Fudousan Co Ltd,10,20250131,20250131,,0,,,,,0,Nakayama Fudousan Co Ltd,20250812,,
5532.T,리얼게이트,680.971,20240930,20250630,,0.5,20250328,,,,0,Realgate Inc,20250812,,
5533.T,엘리츠 홀딩스,291.26,20240930,20250630,,0,,,,,0,Elitz Holdings Co Ltd,20250812,,
5534.T,엔젤 그룹,100,20240831,20250228,,0,,,,,0,Angel Group Inc,20250812,,
5535.T,미갈로 홀딩스,79.671,20250331,20250630,,0.5,20250529,,,,0,Migalo Holdings Inc,20250812,,
5536.T,쿄바시 아트 레지던스,100,20241130,20250531,,0,,,,,0,Kyobashi Art Residence Co Ltd,20250812,,
5537.T,알바링크,16.5,20241231,20250630,,0,,,,,0,AlbaLink Co Ltd,20250812,,
5541.T,다이헤이요금속,13922,20250331,20250630,,0,,,,,0,Pacific Metals Co Ltd,20250812,,
5542.T,시노코쿠 머티리얼,175.5,20241231,20250331,,0.5,20241227,,,,0,Shinhokoku Material Corp,20250812,,
5563.T,니폰 전공,11108,20241231,20250630,,0,,,,,0,Nippon Denko Co Ltd,20250812,,
5570.T,제노바,487.75,20240930,20250331,,0,,,,,0,Jenoba Co Ltd,20250812,,
5571.T,익사이트 홀딩스,19.065,20250331,20250630,,0,,,,,0,Excite Holdings Co Ltd,20250812,,
