2,TYO,JPY,5034.T,5034,JP3157800008,unerry Inc,3768890,20220728,20250812,2802,112400,315712600,522030,ORD,5220304010,1,,ORD,,,07351,21902071067,LIS,10560429780,71286821.79019846,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21901744190,Unerry Ord Shs,JP,,50201010,,,,Tokyo SE Growth
2,TYO,JPY,5035.T,5035,JP3839500000,HOUSEI Inc,7094200,20220728,20250812,506,13500,6799400,572010,ORD,5720101010,1,,ORD,,,0E270,21902071066,LIS,3589665200,24231572.836506013,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21901744575,Housei Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5036.T,5036,JP3746810005,Japan Business Systems Inc,48366400,20220802,20250812,1479,431900,608727300,572010,ORD,5720101010,1,,ORD,,,0D473,21902514610,LIS,71533905600,482880421.2231673,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21902388957,Japan Business Systems Ord Shs,JP,,45102030,,,,Tokyo SE Standard
2,TYO,JPY,5037.T,5037,JP3803120009,Fitworks Co Ltd,200000,20220826,20220826,4240,,,572010,ORD,5720101010,1,,ORD,,,0D3E3,21913446841,LIS,848000000,5862426.546837193,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21913055713,Fitworks Ord Shs,JP,,45102030,,,,Tokyo Pro
2,TYO,JPY,5038.T,5038,JP3130160009,eWeLL Co Ltd,15149298,20220916,20250812,2424,45200,110034100,572010,ORD,5720102013,1,,ORD,,,04614,21911800942,LIS,36721898352,247886447.630619705,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21911543580,Ewell Ord Shs,JP,,35103010,,,,Tokyo SE Growth
2,TYO,JPY,5070.T,5070,JP3639350002,Draft Inc,10044200,20200317,20250812,580,39500,22837900,522010,ORD,5220102010,1,,ORD,,,06C3B,21734617367,LIS,5825636000,39325205.88632375,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21734457374,Draft Ord Shs,JP,,20202020,,,,Tokyo SE Growth
2,TYO,JPY,5071.T,5071,JP3159890007,VIS Co Ltd,8366800,20200325,20250812,1296,105200,132499600,534030,ORD,5340302016,1,,ORD,,,08744,21735424650,LIS,10843372800,73196792.223572299,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21735289745,Vis Ord Shs,JP,,20201070,,,,Tokyo SE Standard
2,TYO,JPY,5072.T,5072,JP3100310006,Art Force Japan Co Ltd,251000,20201021,20201021,3500,,,522010,ORD,5220102010,1,,ORD,,,0A06D,21774294209,LIS,878500000,7653772.43422199,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21774099389,Art Force Japan Ord Shs,JP,,20103010,,,,Tokyo Pro
2,TYO,JPY,5074.T,5074,JP3545270005,Tess Holdings Co Ltd,70646130,20210427,20250812,390,1976200,778235800,591010,ORD,5910101010,1,,ORD,,,0AF7A,21805353997,LIS,27551990700,185986166.464155555,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21805154969,Tess Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,5076.T,5076,JP3153850007,Infroneer Holdings Inc,274845024,20211001,20250812,1395,2098900,2920950650,522010,ORD,5220102010,1,,ORD,,,04E7D,21837781385,LIS,476208808480,3214586259.484272003,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21837523770,Infroneer Holdings Ord Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,50765.T,50765,JP3153850106,Infroneer Holdings Inc,20000000,20240802,20250812,4640,2000,9280000,522010,PRF,5220102010,1,,PRF,,,04E7D,236784135791,LIS,476208808480,3214586259.484272003,JPY,20250812,,JP,,,,PFSH,Preference Shares,232848967703,Infroneer Holdings P-1 Prf Shs,JP,,20103010,,,,Tokyo SE Prime
2,TYO,JPY,5077.T,5077,JP3777420005,Hands Co Ltd,400000,20220217,20220217,2046,,,522010,ORD,5220102016,1,,ORD,,,0CE96,21870537448,LIS,818400000,5670731.707317074,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21870218311,Hands Ord Shs,JP,,20103010,,,,Tokyo Pro
2,TYO,JPY,5078.T,5078,JP3423610009,CEL Corp,3491900,20220311,20250812,5580,800,4455000,601010,ORD,6010101010,1,,ORD,,,06920,21871812498,LIS,19484802000,131529647.630619705,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21871538259,Cel Ord Shs,JP,,60201020,,,,Tokyo SE Standard
2,TYO,JPY,5079.T,5079,JP3762050007,Novac Co Ltd,5202800,20220331,20250812,2698,3300,8850900,522010,ORD,5220102010,1,,ORD,,,0BD5A,21876446753,LIS,14037154400,94756003.780207917,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21876064333,Novac Ord Shs,JP,,20103010,,,,Tokyo SE Standard
2,TYO,JPY,5101.T,5101,JP3955800002,Yokohama Rubber Co Ltd,166396381,19500424,20250812,5126,5167500,25615404800,531010,ORD,5310103010,1,,ORD,,,A460B,55837427103,LIS,852947849006,5757714655.096530914,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590935493,Yokohama Rubber Ord Shs,JP,,25101020,,,,Tokyo SE Prime
2,TYO,JPY,5103.T,5103,JP3366000002,Showa Holdings Co Ltd,76293426,19521220,20250812,51,129000,6657500,541020,ORD,5410202010,1,,ORD,,,A7466,55837426816,LIS,3890964726,26265456.500607535,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589979765,Showa Holdings Ord Shs,JP,,40202010,,,,Tokyo SE Standard
2,TYO,JPY,5105.T,5105,JP3610600003,Toyo Tire Corp,154111029,19490516,20250812,3625,1335300,4835093700,531010,ORD,5310103010,1,,ORD,,,A6832,55837426172,LIS,558652480125,3771111651.984609604,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590938364,Toyo Tire Ord Shs,JP,,25101020,,,,Tokyo SE Prime
2,TYO,JPY,5108.T,5108,JP3830800003,Bridgestone Corp,713698221,19611002,20250812,6612,3237500,21406397800,531010,ORD,5310103010,1,,ORD,,,A49DA,55837426578,LIS,4718972637252,31854817316.403404236,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590930706,Bridgestone Ord Shs,JP,,25101020,,,,Tokyo SE Prime
2,TYO,JPY,5110.T,5110,JP3404200002,Sumitomo Rubber Industries Ltd,263043057,19750114,20250812,1713.5,2283300,3926136500,531010,ORD,5310103010,1,,ORD,,,A5BE4,55837426900,LIS,450724278169.5,3042556218.23612833,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590924920,Sumitomo Rubber Industries Ord Shs,JP,,25101020,,,,Tokyo SE Prime
2,TYO,JPY,5121.T,5121,JP3811600000,Fujikura Composites Inc,23446209,19490516,20250812,1793,342100,620379300,531010,ORD,5310103010,1,,ORD,,,A6039,55837426972,LIS,42039052737,283779213.831510782,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589953687,Fujikura Composites Ord Shs,JP,,25101020,,,,Tokyo SE Prime
2,TYO,JPY,5122.T,5122,JP3192800005,Okamoto Industries Inc,17699367,19490610,20250812,5150,21000,108085000,511010,ORD,5110101010,1,,ORD,,,A6810,55837426540,LIS,91151740050,615308087.282300591,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590025247,Okamoto Industries Ord Shs,JP,,15101010,,,,Tokyo SE Prime
2,TYO,JPY,5125.T,5125,JP3802410005,Fines Inc,4652400,20220928,20250812,591,2700,1583800,572010,ORD,5720101010,1,,ORD,,,0D02F,21914158817,LIS,2749568400,18560607.533414338,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21913987120,Fines Ord Shs,JP,,50202010,,,,Tokyo SE Growth
2,TYO,JPY,5126.T,5126,JP3855840009,Porters Corp,1613700,20220929,20250812,1937,200,388400,572010,ORD,5720101010,1,,ORD,,,0B78E,21914158710,LIS,3125736900,21099884.568651278,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21913989843,Porters Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5129.T,5129,JP3803130008,Fixer Inc,14791800,20221006,20250812,521,41400,21874300,572010,ORD,5720101015,1,,ORD,,,0AB01,21916136811,LIS,7706527800,52021923.855812073,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21916105432,Fixer Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5130.T,5130,JP3799200005,HiroHoldings Co Ltd,300000,20220928,20220928,447,,,534030,ORD,5340305013,1,,ORD,,,0DEA3,21919866179,LIS,134100000,898191.560616209,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21919862169,Hiroholdings Ord Shs,JP,,25504020,,,,Tokyo Pro
2,TYO,JPY,5131.T,5131,JP3976900005,Linkers Corp,13797000,20221026,20250812,193,491200,93612700,572010,ORD,5720101010,1,,ORD,,,0D233,21920870093,LIS,2662821000,17975030.376670718,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21920868280,Linkers Ord Shs,JP,,20202020,,,,Tokyo SE Growth
2,TYO,JPY,5132.T,5132,JP3832750008,pluszero Inc,7768776,20221028,20250812,3780,109700,412956000,572010,ORD,5720101010,1,,ORD,,,0B67F,21920870064,LIS,29365973280,198231222.35722968,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21920868294,Pluszero Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5133.T,5133,JP3546610001,Terilogy Holdings Corp,17111742,20041221,20250812,364,246600,89423200,571020,ORD,5710201010,1,,ORD,,,AA6C4,55838786644,LIS,6228674088,42045862.61644391,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589999287,Terilogy Holdings Ord Shs,JP,,45203030,,,,Tokyo SE Standard
2,TYO,JPY,5134.T,5134,JP3856450006,POPER Co Ltd,3943076,20221115,20250812,1192,10200,12307600,572010,ORD,5720102013,1,,ORD,,,0E100,21924317964,LIS,4700146592,31727734.521398678,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21924115708,Poper Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5135.T,5135,JP3161010008,AIR-U Ltd,6000000,20221104,20230719,3595,,,574010,ORD,5740102010,1,,ORD,,,070B0,21927964394,LIS,21570000000,144040066.777963281,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21927958469,AIR-U Ord Shs,JP,,50102010,,,,Tokyo Pro
2,TYO,JPY,5136.T,5136,JP3637030002,Tripla Co Ltd,5890302,20221125,20250812,2257,77600,174413100,572010,ORD,5720101010,1,,ORD,,,05BE4,21926370724,LIS,13294411614,89742214.216281906,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21926182626,Tripla Ord Shs,JP,,25301020,,,,Tokyo SE Growth
2,TYO,JPY,5137.T,5137,JP3400130005,SmartDrive Inc,37811160,20221215,20250812,434,258400,113229900,572010,ORD,5720102010,1,,ORD,,,0A803,21930719431,LIS,16410043440,110773885.783718124,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21930493105,Smartdrive Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5138.T,5138,JP3974840005,Rebase Inc,4912700,20221216,20250812,1429,9600,13721300,572010,ORD,5720103010,1,,ORD,,,0B44F,21931099932,LIS,7020248300,47389282.435533956,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21930727285,Rebase Ord Shs,JP,,60201040,,,,Tokyo SE Growth
2,TYO,JPY,5139.T,5139,JP3173570007,OpenWork Inc,21343600,20221216,20250812,1247,636700,808841700,572010,ORD,5720103010,1,,ORD,,,04E0F,21931417110,LIS,26615469200,179664298.636425018,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21931170612,Openwork Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,5142.T,5142,JP3108000005,Achilles Corp,14562714,19611002,20250812,1168,77200,89148600,511010,ORD,5110101010,1,,ORD,,,A5FFD,55837426439,LIS,17009249952,114818752.207371414,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589946157,Achilles Ord Shs,JP,,15101010,,,,Tokyo SE Prime
2,TYO,JPY,5161.T,5161,JP3657550004,Nishikawa Rubber Co Ltd,39990774,19911122,20250812,3000,160700,482304000,531010,ORD,5310103013,1,,ORD,,,A43A1,55837426970,LIS,119972322000,809857715.674362183,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590002554,Nishikawa Rubber Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,5162.T,5162,JP3117300008,Asahi Rubber Inc,4618520,19980904,20250812,610,24000,14507600,531010,ORD,5310103013,1,,ORD,,,A5FFB,55838787773,LIS,2817297200,19017802.079114351,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590019985,Asahi Rubber Ord Shs,JP,,20106020,,,,Tokyo SE Standard
2,TYO,JPY,5184.T,5184,JP3665000000,Nichirin Co Ltd,14371500,19970807,20250812,3545,23100,81828000,531010,ORD,5310102010,1,,ORD,,,A74E3,55837484792,LIS,50946967500,343910945.727015018,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589947729,Nichirin Ord Shs,JP,,25101010,,,,Tokyo SE Standard
2,TYO,JPY,5185.T,5185,JP3807000009,Fukoku Co Ltd,17609130,19941025,20250812,1765,105800,185856000,531010,ORD,5310102010,1,,ORD,,,A548C,55837426819,LIS,31080114450,209802311.664641559,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589985639,Fukoku Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,5186.T,5186,JP3679850002,Nitta Corp,29272503,19960905,20250812,4040,29200,117786500,521020,ORD,5210201010,1,,ORD,,,A43C3,55837426532,LIS,118260912120,798305063.5884974,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590017646,Nitta Ord Shs,JP,,20106020,,,,Tokyo SE Prime
2,TYO,JPY,5187.T,5187,JP3269800003,Create Medic Co Ltd,9664327,19900723,20250812,1002,31100,31031600,561010,ORD,5610102011,1,,ORD,,,A5F55,55837426901,LIS,9683655654,65368270.919400573,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589994523,Create Medic Ord Shs,JP,,35101020,,,,Tokyo SE Standard
2,TYO,JPY,5189.T,5189,JP3317600009,Sakura Rubber Co Ltd,2024000,19640317,20250812,2005,2900,5846000,531010,ORD,5310103013,1,,ORD,,,A7262,55837426305,LIS,4058120000,27393816.659916297,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589950994,Sakura Rubber Ord Shs,JP,,20106020,,,,Tokyo SE Standard
2,TYO,JPY,5191.T,5191,JP3564200008,Sumitomo Riko Co Ltd,104042806,19470707,20250812,2003,129700,259895600,531010,ORD,5310102010,1,,ORD,,,A5739,55837426209,LIS,208397740418,1406762119.738085747,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590016955,Sumitomo Riko Ord Shs,JP,,25101010,,,,Tokyo SE Prime
2,TYO,JPY,5192.T,5192,JP3904000001,Mitsuboshi Belting Ltd,31104198,19580701,20250812,3690,119200,440133000,521020,ORD,5210204012,1,,ORD,,,A4280,55837426212,LIS,114774490620,774770424.058323264,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589993137,Mitsuboshi Belting Ord Shs,JP,,20106020,,,,Tokyo SE Prime
2,TYO,JPY,5194.T,5194,JP3316000003,Sagami Rubber Industries Co Ltd,10937449,19611002,20250812,928,28400,26783900,542010,ORD,5420102015,1,,ORD,,,A6FE5,55837426181,LIS,10149952672,68515948.913190231,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589974878,Sagami Rubber Industries Ord Shs,JP,,30302010,,,,Tokyo SE Standard
2,TYO,JPY,5195.T,5195,JP3779000003,Bando Chemical Industries Ltd,44213536,19620104,20250812,1939,100500,192505100,521020,ORD,5210201011,1,,ORD,,,A5E4F,55837426293,LIS,85730046304,578709641.582287073,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589992787,Bando Chemical Industries Ord Shs,JP,,20106020,,,,Tokyo SE Prime
2,TYO,JPY,5199.T,5199,JP3821600008,Fuji Latex Co Ltd,1286199,19800910,20250812,1933,1800,3461500,521020,ORD,5210201011,1,,ORD,,,A616E,55838787814,LIS,2486222667,16782926.063183475,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589992268,Fuji Latex Ord Shs,JP,,20106020,,,,Tokyo SE Standard
2,TYO,JPY,5201.T,5201,JP3112000009,AGC Inc,217434681,19500612,20250812,4651,1193800,5546477100,532030,ORD,5320302010,1,,ORD,,,A365D,55837426421,LIS,1011288701331,6826574195.56500721,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590936269,AGC Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,5202.T,5202,JP3686800008,Nippon Sheet Glass Co Ltd,93650139,19500628,20250812,551,3159300,1759409900,532030,ORD,5320302010,1,,ORD,,,A3676,55837428602,LIS,51601226589,348327437.484811664,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590937298,Nippon Sheet Glass Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,5204.T,5204,JP3136000001,Ishizuka Glass Co Ltd,4219554,19610701,20250812,2808,32400,90077300,513020,ORD,5130201010,1,,ORD,,,A64FA,55837429288,LIS,11848507632,79981825.516403422,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589944941,Ishizuka Glass Ord Shs,JP,,15103010,,,,Tokyo SE Standard
2,TYO,JPY,5208.T,5208,JP3126000003,Arisawa Mfg Co Ltd,33603924,19611002,20250812,1517,331000,503008700,571040,ORD,5710401010,1,,ORD,,,A5E83,55837427286,LIS,50977152708,344114707.08788985,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589992013,Arisawa Mfg Ord Shs,JP,,45203015,,,,Tokyo SE Prime
2,TYO,JPY,5210.T,5210,JP3752800007,Nihon Yamamura Glass Co Ltd,11145249,19611001,20250812,2809,35800,101431800,513020,ORD,5130201012,1,,ORD,,,A506F,55837428603,LIS,31307004441,211333903.341433793,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589976850,Nihon Yamamura Glass Ord Shs,JP,,15103010,,,,Tokyo SE Standard
2,TYO,JPY,5214.T,5214,JP3733400000,Nippon Electric Glass Co Ltd,89523246,19730401,20250812,4214,503200,2118678300,571040,ORD,5710401010,1,,ORD,,,A366E,55837427155,LIS,377250958644,2546584032.968813419,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590003207,Nippon Electric Glass Ord Shs,JP,,45203015,,,,Tokyo SE Prime
2,TYO,JPY,5216.T,5216,JP3268900002,Kuramoto Co Ltd,47998575,19950124,20250812,201,1481200,299359800,571040,ORD,5710401010,1,,ORD,,,A58A7,55838787836,LIS,9647713575,65125648.541919805,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027040,Kuramoto Ord Shs,JP,,45301010,,,,Tokyo SE Standard
2,TYO,JPY,5218.T,5218,JP3197630001,Ohara Inc,25450000,20051021,20250812,1194,70300,84223800,571040,ORD,5710401014,1,,ORD,,,AB188,55837428444,LIS,30387300000,205125556.905629814,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589961883,OHARA Ord Shs,JP,,45203015,,,,Tokyo SE Standard
2,TYO,JPY,5232.T,5232,JP3400900001,Sumitomo Osaka Cement Co Ltd,33237017,19490516,20250812,3922,313900,1221429500,512020,ORD,5120201010,1,,ORD,,,A447E,55837427362,LIS,130355580674,879948566.720669627,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590933497,Sumitomo Osaka Cement Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5233.T,5233,JP3449020001,Taiheiyo Cement Corp,118191578,19490516,20250812,3869,408000,1577593400,512020,ORD,5120201010,1,,ORD,,,A449A,55837428438,LIS,457283215282,3086831478.884839058,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590925121,Taiheiyo Cement Ord Shs,JP,,15102010,,,,Tokyo SE Prime
2,TYO,JPY,5237.T,5237,JP3761400005,Nozawa Corp,12075000,19490501,20250812,995,22400,22043700,512020,ORD,5120201012,1,,ORD,,,A7075,55837483161,LIS,12014625000,81103179.424868375,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589981771,Nozawa Ord shs,JP,,15102010,,,,Tokyo SE Standard
2,TYO,JPY,5240.T,5240,JP3922920008,monoAI technology Co Ltd,12263820,20221220,20250812,318,40000,12804800,572010,ORD,5720102010,1,,ORD,,,00921,21931625963,LIS,3899894760,26325737.545565009,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21931430915,Monoai Technology Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5242.T,5242,JP3102340001,Eyez Inc,1026100,20221221,20250812,1533,10000,15503500,572010,ORD,5720103010,1,,ORD,,,0ED75,21932395690,LIS,1573011300,10618410.287565816,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21932391693,Eyez Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,5243.T,5243,JP3759300001,note Inc,16616300,20221221,20250812,1347,249800,339851000,572010,ORD,5720103014,1,,ORD,,,0E910,21932395499,LIS,22382156100,151087863.50749293,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21932392504,Note Ord Shs,JP,,50203010,,,,Tokyo SE Growth
2,TYO,JPY,5244.T,5244,JP3386830008,jig.jp Co Ltd,42568400,20221222,20250812,281,213300,59454200,572010,ORD,5720102010,1,,ORD,,,0ABCC,21932395720,LIS,11961720400,80746053.732955322,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21932390366,Jigjp Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5246.T,5246,JP3168250003,ELEMENTS Inc,24678114,20221227,20250812,1100,1050100,1178122300,572010,ORD,5720101013,1,,ORD,,,0D79C,21933544392,LIS,27145925400,183245074.929121107,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21933081195,Elements Ord Shs,JP,,45103020,,,,Tokyo SE Growth
2,TYO,JPY,5247.T,5247,JP3799810001,BTM Inc,2827000,20221227,20250812,1036,423600,455734700,572010,ORD,5720101010,1,,ORD,,,08631,21934164074,LIS,2928772000,19770298.366410155,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21933895718,Btm Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5248.T,5248,JP3545290003,Technologies Inc,16922400,20230126,20250812,802,124400,97953900,572010,ORD,5720102010,1,,ORD,,,07982,21938616576,LIS,13571764800,91614451.194815725,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21938292728,Technologies Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5249.T,5249,JP3109400006,Asakawa Systems Co Ltd,1120000,20230126,20230126,1253,,,572010,ORD,5720101010,1,,ORD,,,0EFBD,21942986448,LIS,1403360000,8955711.550733887,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21942692699,Asakawa Systems Ord Shs,JP,,45102010,,,,Tokyo Pro
2,TYO,JPY,5250.T,5250,JP3832320000,Prime Strategy Co Ltd,3544600,20230222,20250812,999,5700,5705000,572010,ORD,5720101010,1,,ORD,,,08DC4,21944723964,LIS,3541055400,23903438.639125153,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21944428550,Prime Strategy Ord Shs,JP,,45102010,,,,Tokyo SE Standard
2,TYO,JPY,5251.T,5251,JP3154140002,WISS1 Co Ltd,90000,20230316,20230316,2240,,,572010,ORD,5720101010,1,,ORD,,,0E2D0,21952787588,LIS,201600000,1311475.409836065,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21952607350,Wiss1 Ord Shs,JP,,45102010,,,,Tokyo Pro
2,TYO,JPY,5252.T,5252,JP3741150001,Nihon Knowledge Co Ltd,1376000,20230323,20250812,1274,100,127400,572010,ORD,5720101010,1,,ORD,,,07C11,21950731904,LIS,1753024000,11833562.84595653,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21950393310,Nihon Knowledge Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5253.T,5253,JP3218500001,Cover Corp,65650100,20230327,20250812,2200,2482200,5493702300,533020,ORD,5330203010,1,,ORD,,,06E9B,21951124244,LIS,144430220000,974957607.668421865,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21950753498,Cover Ord Shs,JP,,50202010,,,,Tokyo SE Growth
2,TYO,JPY,5254.T,5254,JP3126570005,Arent Inc,6538085,20230328,20250812,5020,78300,396237000,572010,ORD,5720101010,1,,ORD,,,04F6E,21951307653,LIS,32821186700,221555195.760766834,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21951176807,Arent Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5255.T,5255,JP3928200009,Monstarlab Inc,64900722,20230328,20250812,239,3917700,962481700,572010,ORD,5720101010,1,,ORD,,,081EE,21952524496,LIS,15511272558,104706848.643175378,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21952236283,Monstarlab Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5256.T,5256,JP3826050001,Fusic Co Ltd,1277300,20230331,20250812,2331,12400,28763700,572010,ORD,5720101010,1,,ORD,,,0B4C5,21952524119,LIS,2977386300,20098462.940461729,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21952236606,Fusic Ord Shs,JP,,45102010,,,,Tokyo SE Growth
2,TYO,JPY,5257.T,5257,JP3762020000,Nova System Co Ltd,1402500,20230330,20250812,2435,5200,12666900,572010,ORD,5720101010,1,,ORD,,,04084,21952787547,LIS,3415087500,23053108.54597003,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21952607700,Nova System Ord Shs,JP,,45102010,,,,Tokyo SE Standard
2,TYO,JPY,5258.T,5258,JP3635690005,Transaction Media Networks Inc,36991500,20230404,20250812,535,296500,158388500,573010,ORD,5730101030,1,,ORD,,,0ED27,21952787378,LIS,19790452500,133592901.984609172,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21952608775,Transaction Media Networks Ord Shs,JP,,40201060,,,,Tokyo SE Growth
2,TYO,JPY,5259.T,5259,JP3799820000,BBD Initiative Inc,6120221,20171218,20250812,1563,30200,46522000,572010,ORD,5720101010,1,,ORD,,,02094,21626599263,LIS,9565905423,64573413.142972872,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,21626518471,Bbd Initiative Ord Shs,JP,,45103010,,,,Tokyo SE Growth
2,TYO,JPY,5261.T,5261,JP3884600002,Resol Holdings Co Ltd,5564200,19490516,20250812,5250,4900,25688000,533010,ORD,5330104010,1,,ORD,,,A5BCB,55837427218,LIS,29212050000,197192183.070068896,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589946223,Resol Holdings Ord Shs,JP,,25301030,,,,Tokyo SE Prime
2,TYO,JPY,5262.T,5262,JP3745800007,Nippon Hume Corp,29347500,19490516,20250812,3120,634100,2014231500,512020,ORD,5120201012,1,,ORD,,,A70C0,55837427154,LIS,91564200000,618092345.078979373,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8590027259,Nippon Hume Ord Shs,JP,,20102010,,,,Tokyo SE Prime
2,TYO,JPY,5268.T,5268,JP3113200004,Asahi Concrete Works Co Ltd,13233000,19611002,20250812,700,31600,21997500,512020,ORD,5120201010,1,,ORD,,,A5E88,55837435648,LIS,9263100000,62529364.115026332,JPY,20250812,,JP,,,,ODSH,Ordinary Shares,8589949768,Asahi Concrete Works Ord Shs,JP,,15102010,,,,Tokyo SE Standard
